id,name,lat,lon
339110231,Bulacan Standard Academy,14.8141687,121.0455314
339264120,SJDM Cornerstone College Inc.,14.800083,121.0386399
340374935,Lisap Brent School,14.8110328,121.0453184
340731348,Cebu Pacific Simulator,15.1829966,120.5127184
346681321,Magill Memorial School,13.9301268,121.6121385
369910645,St. Agustine International School,10.292108,123.9692813
372743239,Fatima de Davao School,7.1042123,125.6139369
393731806,Clark Aviation,15.1816807,120.5124256
403674602,Montessori de Manila,14.4426109,121.0110036
404110883,Learning Garden Montessori School,14.4553404,121.0139684
404111023,Veritas Parochial School,14.4464565,121.0277087
408774914,MSA Academic Advancement Inst.,14.6388723,121.0742293
412044787,Pillar of Wisdom Christian Learning Center,14.5572,121.116123
413986529,Cebu International Acadamy,10.312301,123.922118
413986589,South Hills International School,10.306683,123.876072
417322071,Mead International School,14.4484662,121.0277751
418172431,Tagudin National High School,16.936983,120.444754
424483868,Brokenshire High School,7.0752712,125.5969875
424484173,Brokenshire Grade School,7.0761418,125.5973041
429774002,Grace and Truth Christian Academy,14.0632601,121.3354738
448046882,,14.9520315,120.7635954
448922758,Saint Agustine Institute,14.9791895,120.7527254
476656675,Lorenzo Ruiz de Manila School,14.6033028,121.1067324
487081967,Marian School Foundation,7.1029377,125.6147673
533931333,Ephipany School of Peace and Goodwill,12.402691,121.9942537
559196091,Paisley Garden Academe,14.6923758,121.0498905
560410905,Blessed Hope Christian School,14.835781,121.081257
560410942,Goldenville Elem School,14.841714,121.091648
560410969,Zoto Learning Center,14.837083,121.085951
582968618,Holy Trinity School,14.7257247,120.9304711
583468087,Our Lady of the Sacred Heart Learning Center,14.4089785,120.9782618
589639668,Doña Trinidad Mendoza Institute,14.7957831,120.8787491
590236739,Great Learning Educational Center,14.6259156,121.0568
595910768,Cleanlars Child Montessori Center,14.6232824,121.065165
596978172,Bright Beginnings Center,14.6662998,120.9668735
600661747,Westfield Science Oriented School and Colleges,14.4376746,120.9836592
603555943,ASEMCO Learning Center,11.6206865,124.3807527
603622205,Guardian Angel Academy,14.6751449,121.1316897
631956447,Casa de San Miguel Montessori School,14.4526137,120.956953
644622000,"American School of English, Math, and Science",13.6588276,123.2509914
649999886,San Francisco de Malabon Parochial School,14.3853959,120.880533
654007310,Young Achievers International School,14.4637252,120.9899109
654133081,South Merville School,14.5029886,121.0239136
654203880,Hillcrest School,14.3823002,120.8764032
662727804,Corinthian Academy of Cavite,14.382786,120.878942
663136098,Isabela State University Science High School,17.4162696,121.8151929
663935935,Little Friends and Future Leaders Academy,14.4805954,121.0231814
663935936,Father Simpliciano Academy,14.4772363,121.026848
663935943,World of Wonder Pre-School,14.4811381,121.0158014
663951895,Jesu Mariae International School,14.482823,121.0296427
669092848,CDC Child Learning Center,15.1829025,120.5251178
672197338,School of Infant Jesus SIJ,15.2194351,120.5743997
677062921,,10.66158,123.0259497
677329271,Candles Church,10.6674524,122.978014
677558600,Children of Fatima School,15.2194412,120.576122
678846029,Shiloh Christian School,10.6546403,122.958322
678982773,,9.63836,123.849091
678982804,,9.64548,123.852921
678983050,University of Bohol Grade School,9.6504266,123.8521111
678983335,,9.62605,123.911217
678983786,,9.74648,123.990158
678983787,,9.75332,123.97625
678983798,Baucan Elementary School,9.745895,123.9941287
678983822,,9.75727,123.97274
688874887,Great Sheperd Academy,15.2022666,120.6034404
696288722,Jesus Flock Academy School,14.6236186,121.085381
696288903,St Chamuel Institute of Technology,14.6208429,121.103799
696288921,A1 Driving,14.6212618,121.1030727
696289470,Blessed Marian Academy,14.624647,121.12176
696289550,Nazareth Christian School of Antipolo,14.623869,121.124948
699544070,Yamaha School of Music (Pearl River),14.6012644,120.9830078
703866819,L'ecole,10.6801102,122.9608922
718374748,Tres Niños School,14.5124501,121.1655015
718384997,Young Saint John Integrated School,14.5349639,121.150521
739387088,Paulo Scholastic Chastity De Montessori Academy,14.4780183,121.0281046
746941764,Clarion School,14.5777445,121.0592759
746941813,Lincolnshire Intermediate School,14.5782442,121.0594261
746992494,Mystery of Light Educational and Training Center - Batangas Branch,13.7545068,121.0609615
747614376,Romarinda International School,14.5820137,121.0641646
753427354,New Christian Covenant School,15.055112,120.659323
764254460,JIL School,15.04925,120.6677697
764539870,ENG Learning Center,14.4553942,121.0123742
773616954,Zamora Learning Center,14.0738762,121.3261033
778165709,AU-PARR Alabang Montessori International,14.4116618,121.0125117
807366760,Kindergarden,15.0368286,120.6757906
811473079,Trinitas School (Annex),14.7648061,120.9874163
820094267,Area Vocational School,16.080486,120.3408816
832354516,San Luis Elementary School,14.0235466,121.1967657
832363801,Optimus Center,14.5155057,121.1610061
843187955,STI Caloocan,14.6515179,120.9828976
862807197,PBTC Academy,14.4983094,121.1742561
867706419,Arborvitae Plains Montessori Inc.,13.6253668,123.1855292
871473425,Speech Master,15.0460102,120.6697063
871788056,Colegio De San Gabriel Arcangel,14.8473224,121.0489316
871890142,Mater El-Roi School Inc,14.8476348,121.0438606
875761102,Our Lady of Grace Shekinah School,14.8237341,120.9594833
876216733,Sacred Heart Children's Educational Center,11.0562003,124.6113941
876216759,Lingap Center,11.0509811,124.6076727
876560937,Lorraine Technical School,15.139252,120.5872478
882483142,Lord's Angels Montessori School,14.8628195,120.8050647
910972580,"Primona Holy Infant Academy, Inc.",11.1816234,124.5557974
915274580,Mendez Christian Academy,14.1400787,120.901493
916320329,La Vlaize Integrated School,14.328842,120.7796505
921127169,Academy One,14.3235157,120.7714067
921134993,Royal Palm Academy,14.2327134,120.8520372
924002847,Hanhie Christian Center,14.2830018,120.7239563
924030275,Tiaong Christian Academy,13.9553625,121.322596
924683164,Father Michael Doroner Memorial School,14.2243989,120.9744045
924740050,Monte Cristo Research & Education Institute,14.3159517,121.0225441
924740335,Vision Christian Academy,14.3075431,121.0150782
924740446,Messiah School of Cavite,14.2964935,121.0069099
924740452,Vox Dei Academy,14.297106,121.0062853
924740554,Biyaya Polytechnic Academy,14.2858512,121.0004034
924740622,Grace Baptist Christian School,14.290036,121.0033705
924890806,Gospel Light Christian Academy,14.6364422,121.0552514
925128116,Sta Cecilia,14.0828335,121.1538023
925128117,Maranatha,14.0824536,121.1509512
925128119,Lilyrose,14.0855159,121.1520976
925128130,DMI,14.0866318,121.1527509
926022563,Paulette School,14.8484898,121.0472676
928634637,Immaculate Mother Learning Center,14.6799482,121.0093311
928634645,St. Dominic Savio School,14.6783498,121.0073296
931621453,Daine Elementary School,14.1851573,120.845945
931621495,Daine Western Cavite Institute,14.1849528,120.8453648
942491234,Sun Yat Sen,10.692986,122.571164
943217685,Hillside Academy,14.322083,121.0274938
943241305,Holy Angels Montessori School,14.6149195,121.0716456
944882825,AMA Computer School,14.602051,121.0049726
948650347,Ormoc Adventist Elementary School,11.0168173,124.6012552
948650526,"Ormoc Immaculate Conception School Foundation, Inc.",11.022132,124.6023409
959119270,Lamblight Catholic School,10.7012323,122.9661381
962653756,Knowledge Garden,10.3375835,123.9159152
966084221,Golden Treasure Baptist Academy (GTBA),14.5374609,121.0081273
983057341,Phoenix International School of Science and Technology,14.4030728,120.993144
990093613,Pathways Child Care and Educational Center,14.6425774,121.0310174
998935874,Mary of Peace Annex,14.4212291,121.0136874
998936670,Mary of Peace Main,14.4177066,121.0139878
1000830749,Informatics,14.558679,121.018552
1001174334,Ateneo de Davao University High School,7.0616786,125.5975493
1003941696,Maranatha Christian School,14.5619604,121.0466172
1014263598,IMC,14.842863,120.8369335
1022887806,Dapdap Integrated School,14.0512637,121.5706867
1027819698,St. Augustine School,16.9339052,120.4441844
1041495994,Mariana Academy of Maritime Studies Inc.,14.5813306,120.9805543
1051999944,Pasig Christian Academy,14.5667074,121.0758776
1059006492,Only by Grace Academy,14.5815647,120.9875498
1066089575,Mater Carmelli Pre-School,14.7230254,121.0318144
1066959636,Ina ng Buhay Elementay and High School,14.7247427,121.0247787
1070488520,Academia De Pulilan,14.9024668,120.8633314
1074579725,Creative Explorers,14.6611841,121.0441384
1102149675,Bagong Lipunan Integrated School,5.9691866,124.6824329
1102152529,Lomuyon Barangay Health Station,5.9142746,124.7897657
1102180401,St Anthony De Padua Learning Center,5.9878213,124.6259862
1111401900,,14.468274,120.9732022
1118758174,Meralco Sibol School,14.6628397,121.0151143
1132111945,Lamb of God SPED,7.0987919,125.6157495
1140359911,Academia de San Guillermo,11.1083127,122.6429473
1140359913,Maranatha,11.1083712,122.6430551
1146883045,Mulapula Elementary School,11.19929,122.5957376
1157152642,Mambiranan Elementary School,11.1577532,122.5946467
1157196022,Tagubong Elementary School,11.0001667,122.7486667
1157210371,Pandung Elementary School,11.1790556,122.6263889
1157210372,Buyo Elementary School,11.1764444,122.5908889
1171584957,Hopewell Integrated School,14.4023628,120.977025
1172497705,EZEE School for d Arts & Music,14.992455,120.6191918
1177366999,Saint Mary Magdalene Learning Academy,14.226352,121.1789438
1178556487,Passi Baptist School,11.1083851,122.6440796
1182108088,Hillcrest School,14.6252695,121.1700808
1184003193,Regina Carmeli,14.8528343,120.813613
1192637553,St. Joseph College Olongapo Inc. - Senior High School Department,14.8362833,120.2853854
1202486206,Loraine Driving School,14.9618613,120.6307643
1202984316,St. John Fisher School,14.3963649,120.9631096
1226350614,STI Education Center,7.447209,125.8050476
1226386246,Mother of Mercy Academy,8.5383696,126.1178288
1226432101,Ruth Smith Memorial Christian Mission,7.067012,125.5246253
1226455742,Marian School Foundation,7.0487783,125.6033635
1226627801,Asia school of Arts and Science,14.668423,121.0555597
1226705678,Ananga Marga Special Academic Institution,7.1078681,125.6149762
1230410328,Davao Holy Trinity Academy,7.0512067,125.5406514
1231845120,Montserrat Camp School De Davao,7.0336884,125.5121482
1232295961,Korea-Phil Vocational Training Center,7.2121106,125.6444533
1233280948,Amigo School of Calinan,7.1864491,125.4602166
1234429256,Episcopal Diocese of Davao Davao Episcopal Mission Center,7.0600513,125.5817733
1234795910,Gentle Shepherd School,7.1260878,125.6317416
1236189449,The Riverdeep Academy,18.2814084,120.6006029
1236936280,"Center for Educational Measurement, Inc.",7.0754493,125.612517
1236989943,Good Soil Academy,7.0643375,125.6136672
1237302575,Philippine Nikkei Jin Kai International School,7.1022711,125.6320109
1238153960,St. Jude High School,18.5631067,120.7868691
1238161385,Assumption Academy of Peñaplata,7.0725767,125.7097183
1240464208,Dudley-S. Lara Education Center for Children,17.5741195,120.3853073
1240480891,Our Lady of Fatima Academy,7.0696371,125.6179115
1240857126,High Mark Christian School Foundation,7.0696227,125.6086233
1240974325,RMC Elementary Department,7.0764175,125.602248
1242040758,St. Isidore High School,8.2017039,125.2967575
1242878441,Our Lady of Fatima Academy,7.0695594,125.6183974
1242977487,Maranatha Christian Academy,7.0450906,125.5262272
1243946962,Our Lady of Victory Training Center,7.1157602,125.6486864
1243946971,St Agustine Learning Center,7.0961721,125.622161
1243946984,Saint Dominic Academy,7.1150965,125.6461086
1245594321,Proverbs Ville International School,7.0631068,125.609773
1246375917,Notre Dame of Banga,6.4190336,124.7767164
1246375918,Banga S. D. A. Elem. School,6.4254463,124.7736969
1246423218,Tarlac Ecumenical School,15.4859443,120.5878786
1247154874,Montessori West School,14.6500049,121.0285133
1248346674,Saint Ignatius School of Davao,7.0459255,125.5725375
1248353870,Abba's Child Science School,7.0461695,125.5727673
1248411626,Dep Ed Alternative Learning Center,7.0710133,125.6079473
1249701318,Fatima de Davao School of Ma-a,7.0795105,125.5824384
1250754490,The Leores Training Academy,7.2995579,125.6830706
1250879407,Panabo City School for Excellence,7.3027449,125.6804992
1251325593,Mabuhay Elementary School,7.330392,125.5533833
1253675576,"St. Joseph Academy of Sariaya, Quezon",13.963539,121.5232748
1255116552,San Ignacia de Loyola School,8.4513874,125.9695929
1255118421,SDSPSC,8.4521863,126.1643971
1255128545,Asian School of Hospitality Arts,14.653994,121.0299605
1261587250,White Lamp School Inc.,7.4432834,125.8154402
1263503751,Couple's for Christ Center Pampanga,15.0548748,120.6609952
1263506104,Methodist Kinder School,15.0560251,120.6600561
1264898753,Divine Grace child Development Center,13.9393407,121.5995675
1272002750,BEE Center,7.1014041,125.6323413
1279264524,Riveridge School,14.7138026,120.9340002
1280993599,Las Piñas Montessori,14.4630285,120.9798677
1283643667,Pagsanjan Christian Academy Foundation,14.2727789,121.4484123
1295673622,Altura Elementary School,14.1288629,121.0804061
1297873844,Saint Anne's Academy,14.8617597,120.2898646
1306727338,St. Bernadette Montessori Academy,15.4770611,120.9484085
1308847923,Asian Institute of Computer Studies,14.3291926,120.9399313
1314239832,WoodRose Learning Center,14.6900473,120.9565009
1314606750,Saint John's Wort Montessori School,13.9384719,121.1481615
1314900908,High School Department,15.035852,120.6965019
1314905234,Grade School Deparment,15.0380564,120.6972985
1314908145,School of Hotel Restaurant Management,15.0379502,120.6980924
1314922849,Lindale Highschool,15.0378621,120.6996856
1314923187,Lindale Pre-school,15.0379657,120.698771
1316799541,Castle Ville Academy,14.653414,121.0223557
1319873633,Saint William School of Pasig,14.5501941,121.0790646
1319959698,LRC Learning Center,14.552085,121.0684785
1321083720,MIDWAY Maritime Foundation,15.4973956,120.975433
1321329932,Ozamiz City Seventh Day Adventist Elementary School,8.1502387,123.8509328
1321508124,Linamon Central Elementary School,8.1831918,124.1591137
1323171772,St. John Bosco High School,14.5433454,121.0670897
1323253828,King of Zion School,8.4965,124.7466727
1324584013,Santo Rosario Montessori,14.676078,120.9885693
1324586949,Valenzuela Community School,14.6797313,120.9907579
1327031202,"Rizal Memorial Institute of Dapitaan City, Inc.",8.6547719,123.4254554
1327598481,Bethel Baptist Christian Academy,8.159647,125.1223825
1330414197,Tacub Elementary School,8.1892286,124.1036171
1330432832,North Western Mindanao School of Technology,8.1427436,123.8454863
1332009899,Divine Light Science High School,14.8718004,120.8617579
1332528006,Lyceum of Alcala,17.9021123,121.6541445
1334585339,Taviran Elementary School,7.1188496,124.3139471
1334585733,Dulangan National High School,7.1559099,124.2648761
1342148943,St. Nicholas Senior High School,15.4889174,120.9639534
1357892123,Blessed Margaret Educational Center,14.4431237,121.0131522
1358500926,Macrohon Institute,10.0799679,124.9385024
1363487264,St Jerome Academy,11.0659839,122.6181668
1364063010,Grace of Christ Chrstian school,14.2950032,121.0019635
1369849977,Sacred Heart School,14.7149492,121.136768
1370747465,Greenpark Montessori Learning Center,14.6151281,121.1053379
1372357944,SKM,14.6747599,120.9854364
1373469384,Dominic Institute of Science and Technology,14.8109097,121.0616534
1374418846,Collegio de Montalban,14.7504147,121.1416362
1377249063,Prince N' Princess School,14.5776154,121.0842799
1383840496,Hagonoy National High School,6.6793507,125.3496027
1384001174,Stratford International School,6.1064395,125.1890885
1384023802,Joji Ilagan International School,6.1204109,125.1813291
1393730934,Northern Paramedical & Technological School,7.2993048,125.6830191
1395957478,UCCP Paaralang Pag-Asa,7.0686154,125.6075635
1398660697,The Learning House,14.6524506,121.1299631
1400568174,A1 Driving School,14.2857828,121.0003476
1404220402,Sto Niño Academy,10.1576716,125.0010376
1411742512,"MACI-Jose K. Demeterio Learning Foundation, Inc.",10.0773092,124.9426335
1416167230,Notre Dame of Makilala,6.9588685,125.0906271
1416255431,Marciano Mancera Integrated School,7.0289397,125.065039
1416318733,Baldonado Technical School,7.0887151,124.9001977
1416318740,Notre Dame of Matalam,7.0904002,124.8948935
1417037156,Bernardez Elementary School,7.255589,124.5018477
1417040625,Plain View Seventh day Adventist Elementary School,7.2814587,124.4647798
1417040628,Presbitero Central Elementary School,7.2825737,124.4611258
1417040629,Presbitero High School,7.2819075,124.4621456
1417219506,Ama Computer School,7.2216631,124.2513556
1417250445,Nahdah Central Academy,7.2246262,124.239678
1417297933,St. Peter Parochial School,7.2007405,124.2384245
1417991169,Notre Dame University Elementary Training Department,7.2169808,124.2506622
1418046293,Santo Niño Montessori School,14.7142135,121.0500987
1418085779,Menang Institute of Technology,7.2130345,124.2464503
1418105266,Amirol Elementary School,7.2322628,124.2335452
1421260229,"Integrated Movement Academy, Inc.",14.4421049,120.9894678
1421260231,Ken Care Learning Center,14.4416829,120.9900105
1439235378,BREHMS School,14.4169706,120.9238994
1462061527,Vessel Of Wisdom,14.3119613,121.018313
1464730677,Holy Family Academy,14.299511,121.0095517
1464783508,Upon This Rock Christian Academy,14.3192192,121.0225926
1479854724,Rizal Institute Canlubang,14.2143891,121.1139645
1481373382,De Roman Montessori School,14.3909484,120.8541466
1481403831,Inigo De Loyola Elementary School,14.4000986,120.8453114
1482177050,Saint Joseph's School,14.6762453,120.5429086
1485431478,We Academy,10.731382,122.5597394
1505148386,St. Teodora's Learning Center,14.610295,120.9764424
1508411437,Mount Olives Christian Academy,10.370327,123.9525211
1511202916,San Roque Elementary School,9.6094366,123.9616123
1515337676,Bayugan II Elementary School,8.4550432,125.9698816
1528661376,Sunbeam Christian School,7.3115749,125.6842698
1537600731,St. Mary's Angel School,14.6960951,120.996922
1557989714,,14.2466643,121.3776976
1563065179,Iloilo Montesori International School,10.7127316,122.557125
1565395823,Bayug Elementary Scool,8.2522915,124.2526574
1579550312,St. Ignatius School of Davao,7.0389177,125.5085294
1582347889,San Leonardo Academy,15.3631869,120.9591467
1586477191,Ebenezer Christian School of Davao,7.129165,125.6207255
1588087389,International Graduate School of Leadership,14.6874222,121.0338979
1589228172,Samantabhadra Institute,14.6212087,120.9772183
1590272999,Doña Maria D. Fabros Memorial School,14.5746984,120.9908352
1595816427,Panamaon National High School Annex,10.4154434,125.6147612
1595998515,Woodridge International School,10.3486103,123.9129611
1595998518,"PAREF Southcrest School, Inc.",10.3455079,123.9101168
1599491815,La Union Cultural Institute,16.6173367,120.317905
1606140747,La Salette Elementary School,16.6925754,121.5482637
1610362444,NEUST - San Leonardo,15.3634106,120.9362713
1645547779,Matabungkay National High School,13.9531691,120.6220238
1647975535,Blessed Angel School,14.7461942,121.0533594
1655346020,Torch to the Nations International School,14.6862068,121.0632573
1655636941,Penleigh School Inc,14.082379,121.1511314
1655636944,Carolina Learning Center,14.0822333,121.1511555
1661689239,Santa Cruz Academy,15.7619954,119.9099909
1672118006,Balibago Elementary School,13.9371696,120.6313216
1684477254,De Guia Academy,14.1872292,120.7570149
1688046424,Advanced Science and Technology Institute,14.6471533,121.0717655
1696229926,Luyahan Elementary School,13.9588691,120.6207399
1696257154,Prenza Elementary School,13.9997148,120.6550316
1696703705,Lumaniag Elementary School,14.0012386,120.6267121
1702274991,St. Mary's Academy,15.0006985,120.6482551
1709527114,The Growing Place,14.7009752,121.0673036
1717508775,Far East Advances School of Theology,14.6892467,120.9621757
1735380033,Nasugbu Adventist Elementary School,14.0685567,120.6362662
1735380059,Pedagogia School,14.0687069,120.6340061
1735380096,RB Cordero Academy,14.0713031,120.6335485
1740112839,AMA Computer Learning Centre,17.1832688,120.4440197
1743961942,Regis Motessori,14.4978772,121.0461305
1745605711,,13.2381832,123.5629214
1749689716,Northern Mindoro Academy,13.4329559,121.0206815
1760948166,Thomas & Maria T. Maglaya Memorial School,12.5011759,122.5404304
1763095814,Saint Albert the Great School,16.0299871,120.3350531
1763095851,St. John School,16.0418415,120.3354836
1763096665,Robetech Institute,16.0403824,120.3379297
1769519908,Marinduque Academy Inc. (Administration Bldg.),13.4739871,121.8611017
1774323795,Kinder Care Learning Center,14.4437818,121.0164643
1778736646,Sambayon Elementary School,7.737969,125.6740502
1788106584,Apple Tree Integrated School,14.6340723,120.9973387
1793011878,Baguio School of Business and Technology,16.4300317,120.596518
1804661227,Calapan Central School (Annex),13.4160134,121.182337
1814837162,Estancia Elementary School,11.6874369,122.3661202
1818691170,Angela Celis Memorial School,10.7646715,122.5793414
1833022386,MCS School,6.4192418,124.7737478
1836370616,Madana Mohana Academy,7.3977923,125.257225
1837358419,Holy Name Academy of Villareal,11.5669841,124.9293702
1849718630,Chesed School,7.161426,125.59469
1855553941,Santa Fe Elementary School,9.9241548,118.7312743
1858213483,Hossana Christian Academy,14.2833798,121.1392741
1858859585,Galilee Christian Academy,7.4351388,125.7996682
1859820976,SDA Elem School,8.1465215,125.1236344
1859844190,St. John's Academy,8.1579584,125.1293084
1866927293,TESDA,8.1537681,125.1277535
1874496361,Our Lady of Manaoag Innovative School,16.0437997,120.4961634
1883708146,Canossa Formation Center,8.1493427,125.1245952
1900715486,San Roque Elementary School Panabo South District,7.2514547,125.5497563
1904131276,STI,7.9083781,125.0938562
1910809313,San Juan Elementary School,10.6848943,122.5451544
1911539651,Davao Northphil Institute of Technology,7.4600757,125.785458
1912874964,School of Morning Star,7.9158895,125.0913568
1935490644,St. Mark's Learning Center,14.6234185,121.0320231
1956711226,St Vincent School Foundation,15.6659121,120.5772152
1959174767,Saint Vincent's High School,17.0913774,120.9766654
1962804402,Northern Rizal Yorklin School,14.6456312,120.9801216
1969389187,,16.0313032,120.3025383
1974721543,STI College Recto,14.6021514,120.986777
1974723806,Royal Philippines Educational Specialist,14.6024633,120.9860864
1986736277,Adonai King of Glory Christian School,14.0945564,121.0381842
1986736337,Talisay High School,14.0924736,121.021674
1993739420,Saint Genevieve School of Pateros,14.541149,121.0669185
2004198147,Glendale Emmanuel Academy,14.5866354,121.1532156
2005886808,Our Lady of Fatima Parochial School,14.5919203,121.0198847
2029269675,Global Seed Science School,14.826038,120.9527519
2030813917,ASSCAT CEIS,8.170312,126.000122
2031667755,Bukla SDA Elementary School,7.9485956,125.1052164
2031965360,Brightwood School,14.3750048,121.0067104
2034637733,Mary Mount Academy,8.4637118,124.6300935
2050779090,Village School of Parkwood,14.72491,121.1150998
2089919563,Baler Institute,15.7609613,121.56078
2097457356,PUP,14.6008397,121.0019501
2101340340,Marymount Academy of Parañaque,14.4509348,121.0257734
2101922033,Lourdes Academy High School,7.651965,123.2670925
2102748522,Margosatubig Academy,7.5754535,123.1685644
2103108073,Lucena East VII Elementary School,13.9281817,121.6151447
2103110478,Lucena East III Elementary School,13.9266769,121.6176874
2106535517,Colegio de Imaculada Concepcion,14.8867381,120.8999381
2117331132,"General Santos Academy, Inc.",6.2208383,125.0565436
2117332174,Better Educational System and Training (BEST) School of Polomolok,6.2301173,125.0772609
2117375664,,6.2465523,125.0849465
2117377809,,6.2342339,125.0809232
2117377810,,6.2219649,125.067169
2117385981,Southern Baptist School of Polomolok,6.2159731,125.063863
2117385984,,6.2117988,125.0683598
2117387074,,6.1953411,125.0860623
2117390157,,6.162235,125.082782
2117390158,,6.2040447,125.0616596
2123396194,Citiville Christian Academy,14.3812663,120.9737852
2123396685,Theos Learning Center,14.3823627,120.9741607
2124738177,Holy Infant,14.3360403,121.0912118
2126686790,CDLI,10.3315726,123.9002115
2127487310,"Santa Cecilia Catholic School Foundt'n, Inc. Elementary Dept.",14.2162556,121.107681
2127550652,"Santa Cecilia Catholic School Foundation, Inc. High School Dept.",14.2164907,121.1113307
2127709625,Mary Belle Montesorri School,14.2114621,121.125592
2130403050,Guadalupe Montessori,14.3848227,120.9733934
2139980926,Paradise Adventist Elementary School,12.8425025,120.7716014
2142261810,Old Balara Christian Community School,14.6645609,121.0710333
2160213070,Saint Paul School of Aparri,18.3582121,121.6379477
2160382115,"Saint Francis Institute, Learning and Business High School",14.3895516,120.9824052
2161195894,Northeastern Academy of Buguey,18.2893217,121.8336202
2162290481,Mahatma Gandhi International School,14.5061205,121.0267512
2174315309,Saint Christopher Academy,16.8927624,120.4239466
2192694307,Comval Christian Academy,7.5450205,126.1444225
2201792117,Choice For You English Academy,16.4027607,120.6049913
