id,name,operator,lat,lon
3165783400,Orquia Primary School,"San Remegio II District of Antique Schools Division, DepEd",10.911559,122.1613096
3190069298,Bagongbong Elementary School,"Lambunao West District of Iloilo Schools Division, DepEd",11.0829255,122.4003853
3238174638,Arena Blanco National High School – Landang Gua Annex,"Tetuan District of Zamboanga City Schools Division, DepEd",6.9563859,122.256904
3328606083,Siempreviva Elementary School,"San Dionisio District of Iloilo Schools Division, DepEd",11.2535981,123.091712
3342010538,Primitivo T. Torrechiva National High School,"Villareal II District of Samar Schools Division, DepEd",11.5759519,124.8911711
3373319232,Hita-as Elementary School,"Sta. Rita II District of Samar Schools Division, DepEd",11.4848052,125.0253379
3373324153,Socorro Elementary School,"Catbalogan III District of Catbalogan City Schools Division, DepEd",11.7659823,124.8934902
3373328043,Dolores Elementary School,"Pinabacdao District of Samar Schools Division, DepEd",11.5851652,124.9913081
3431996168,Catbalogan National Comprehensive High School,"Catbalogan I District of Catbalogan City Schools Division, DepEd",11.7842149,124.8694437
3450740916,Bunu-anan Elementary School,"Catbalogan II District of Catbalogan City Schools Division, DepEd",11.7539465,124.8893684
3492819713,Cabugawan Elementary School,"Catbalogan IV District of Catbalogan City Schools Division, DepEd",11.8111272,124.8265348
3540478285,Buluang Elementary School,"Busuanga District of Palawan Schools Division, DepEd",12.2334959,119.8746394
3579463408,Abejao Elementary School,"Salcedo I District of Eastern Samar Schools Division, DepEd",11.1881,125.6170958
3582487105,Digos City National High School - Aplaya Extension,Department of Education,6.7390367,125.3801378
3610383460,Digos City National High School - Napan Extension,Department of Education,6.7949268,125.3585775
3850948266,Sabang Adgawan Elementary School,"La Paz I District of Agusan del Sur Schools Division, DepEd",8.3159339,125.8811922
3868563125,Purok 6 Elementary School,Department of Education,6.9555442,125.1847348
3892990537,Magsija-Maslog Elementary School,"Balilihan District of Bohol Schools Division, DepEd",9.7384928,123.9519279
3903811298,Jia-an Elementary School,"Jiabong District of Samar Schools Division, DepEd",11.7549378,124.9346725
3922957701,Taytay Elementary School,"District II El Salvador Schools Division, DepEd",8.542316,124.5408145
4001980780,Mahayag Elementary School,"San Fernando II District of Bukidnon Schools Division, DepEd",7.847916,125.3741214
4096754967,Jubang Elementary School,"Tago II District of Surigao del Sur Schools Division, DepEd",8.9842529,126.226738
4098660189,Anahao Bag-o Elementary School,"Tago II District of Surigao del Sur Schools Division, DepEd",8.9628993,126.1610036
4098669328,Cagdapao Elementary School,"Tago I District of Surigao del Sur Schools Division, DepEd",8.9960442,126.1567841
4121017990,Looc National School of Fisheries,"Looc District of Occidental Mindoro Schools Division, DepEd",13.7515734,120.2658069
4123872449,Sambiray Primary School,"Malay District of Aklan Schools Division, DepEd",11.9173337,121.9480351
4137924488,Salvacion Elementary School,"Tandag I District of Surigao del Sur Schools Division, DepEd",9.1068027,126.1565205
4137947250,San Antonio Elementary School,"Tandag I District of Surigao del Sur Schools Division, DepEd",9.1342001,126.1649017
4195242214,Pili National High School,"Ajuy District of Iloilo Schools Division, DepEd",11.1187055,123.0093263
4200059090,Upig High School,"San Ildefonso South District of Bulacan Schools Division, DepEd",15.0228988,120.9769011
4312233053,Pangaguran Elementary School,Department of Education,6.7984874,125.3472568
4312239634,Maguisi Primary School (Proposed),Department of Education,6.8139128,125.3456425
4319048005,Upper Tignapolo-an Elementary School,"Southwest District Cagayan de Oro City Schools Division, DepEd",8.2528895,124.5694178
4322509600,Pigsag-an Elementary School,"Southwest District Cagayan de Oro City Schools Division, DepEd",8.3496169,124.4915154
4322595592,Tumpagon Elementary School,"Southwest District Cagayan de Oro City Schools Division, DepEd",8.3287549,124.4622833
4322631089,Tumpagon National High School,"Southwest District Cagayan de Oro City Schools Division, DepEd",8.3296496,124.4620002
4334946887,San Pascual Elementary School,"Culasi District of Antique Schools Division, DepEd",11.3721169,122.0820226
4334958740,San Antonio Elementary School,"Barbaza District of Antique Schools Division, DepEd",11.390239,122.0588282
4354976391,Calomintao Settlement and Farm School,"Sta. Cruz District of Occidental Mindoro Schools Division, DepEd",13.1712186,120.74174
4419716690,Sion Elementary School,"Kaputian District of Island Garden City of Samal Schools Division, DepEd",6.9558977,125.7643947
4421364389,P.R. San Diego Elementary School,"North District Valenzuela City Schools Division, DepEd",14.698882,120.9492986
4470969092,San Felipe Elementary School,"Cuenca District of Batangas Schools Division, DepEd",13.8914151,121.0398542
4508429696,Lusong Elementary School,"Southeast Cabadbaran District of Cabadbaran City Schools Division, DepEd",9.1638862,125.6833068
4531177291,Lilo-an National High School,"Malinao District of Aklan Schools Division, DepEd",11.6686007,122.2832516
4613724591,Ilagan Sports High School,"West District of City of Ilagan Schools Division, DepEd",17.1439627,121.8868403
4702716689,Batong Dalig Elementary School,"Socorro District of Oriental Mindoro Schools Division, DepEd",13.1043779,121.330923
4722712989,Layaban Elementary School,Department of Education,12.6470426,120.976578
4727738195,Mayan Elementary School,Itbayat District,20.7835703,121.837826
4819456174,Ping-As Coral Elementary School,"Alitagtag District of Batangas Schools Division, DepEd",13.8844725,121.0253676
4935240425,Rizalino Elementary School,"Pitogo District of Quezon Schools Division, DepEd",13.8442199,122.1230104
4935240426,Amontay National High School,"Pitogo District of Quezon Schools Division, DepEd",13.8295423,122.1017061
4935256121,Bigo Elementary School,"Pagbilao District of Quezon Schools Division, DepEd",13.9948091,121.6489469
4935256122,Amontay Elementary School,"Pitogo District of Quezon Schools Division, DepEd",13.8289514,122.1017406
4935258121,Bondoc Peninsula Agricultural High School,Mulanay District,13.5319473,122.3886874
4979411422,Iba Ibayo Elementary School,"Hagonoy East District of Bulacan Schools Division, DepEd",14.8727201,120.7700417
5037014826,Jazmines Primary School,"Gandara I District of Samar Schools Division, DepEd",12.0303852,124.7631318
5146319494,Fortuna National High School,"Socorro District of Oriental Mindoro Schools Division, DepEd",13.0305676,121.3350479
5158634421,Basilan State College Laboratory High School,Basilan State College,6.6808132,122.0617433
5174128425,Rizal Multi-grade School,"District I Maasin City Schools Division, DepEd",10.1530181,124.8415496
5249614726,Sampoangon Elementary School,"Calape District of Bohol Schools Division, DepEd",9.8692663,123.9174138
5277156726,Dumadalig Integrated School,"Tantangan District of South Cotabato Schools Division, DepEd",6.5856387,124.7559838
5286496522,Osias Elementary School,"Kabacan South District of North Cotabato Schools Division, DepEd",7.1017939,124.8463525
5305794523,San Juan Elementary School,"Malvar District of Batangas Schools Division, DepEd",14.0217622,121.1447468
5312950322,San Roque Elementary School,"Legazpi Port II District Legaspi City Schools Division, DepEd",13.1529468,123.7547006
5330297221,Igsuso Elementary School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.2691629,120.5209435
5478162522,Aklan National High School for Arts and Trades,"Kalibo I District of Aklan Schools Division, DepEd",11.7042075,122.3786078
5502330235,Mombon Primary School,"Zumarraga District of Samar Schools Division, DepEd",11.6429225,124.8412722
5653584628,Ruperto Venturanza Central School,"Lemery District of Batangas Schools Division, DepEd",13.8756376,120.9137168
5727912844,Dr. Salvador Dellota Primary School,"Panit-An District of Capiz Schools Division, DepEd",11.42131,122.74296
5736695367,Benetinan Primary School,"Balete District of Aklan Schools Division, DepEd",11.4502691,122.3399283
5743806832,Lawacamulag Elementary School,"San Jose District of Tarlac Schools Division, DepEd",15.5009551,120.4704615
5762683453,Tina Central Elementary School,"San Miguel II District of Surigao del Sur Schools Division, DepEd",8.9431073,126.0399799
5783350953,Buenavista Elementary School,"Panabo South District of Panabo City Schools Division, DepEd",7.2753101,125.5910076
5842127001,Mangero Elementary School,"San Andres District of Quezon Schools Division, DepEd",13.2749621,122.6756842
5842232566,Vigo Central Elementary School,"San Narciso District of Quezon Schools Division, DepEd",13.470299,122.6257942
5842288537,San Juan Elementary School,"San Narciso District of Quezon Schools Division, DepEd",13.5396576,122.5678914
5842315605,Calwit Elementary School,"San Narciso District of Quezon Schools Division, DepEd",13.602956,122.5385041
5842417962,Cambuga Elementary School,"Mulanay District of Quezon Schools Division, DepEd",13.5806732,122.4814807
5899821683,First High School for the Hearing Impaired,"South District 1 Cebu City Schools Division, DepEd",10.2908599,123.8660055
5969231685,Kanyakan Elementary School,"Norzagaray District of Bulacan Schools Division, DepEd",14.913406,121.0731302
5992911384,Julian Gantuangco National High School,"Ormoc V District of Ormoc City Schools Division, DepEd",11.1061421,124.4994062
6018246455,Casay National High School,"San Francisco District of Quezon Schools Division, DepEd",13.2904625,122.5445671
6040868685,Bae Inomba Blo Bacarat Central Elementary School,"West District Marawi City Schools Division, DepEd",8.0015576,124.2724761
6055053485,Cogon-Tagustusan Elementary School,"Balilihan District of Bohol Schools Division, DepEd",9.7811734,124.0412047
6072250480,Cabaywa Elementary School,"San Sebastian District of Samar Schools Division, DepEd",11.6968167,125.0273327
6072310081,Campiyak Primary School,"San Sebastian District of Samar Schools Division, DepEd",11.6862186,125.0437685
6087161794,Lamlifew Elementary School,"West Malungon District of Sarangani Schools Division, DepEd",6.3478392,125.2069219
6094732479,Layog Primary School,"San Julian District of Eastern Samar Schools Division, DepEd",11.7900472,125.4109834
6101542785,Mayamot National High School,"District I-C Antipolo City Schools Division, DepEd",14.6299917,121.1203051
6248395230,W. D. Rafols National High School - Senior High School,"District IV Surigao City Schools Division, DepEd",9.7422485,125.4807746
6282076500,Boyobanwa Elementary School,"Gigaquit District of Surigao del Norte Schools Division, DepEd",9.474392,125.7289799
6297353286,Nato National High School,"Esperanza I District of Agusan del Sur Schools Division, DepEd",8.6484338,125.6429026
6379989949,Macatabo Elementary School,"Baguio District of Davao City Schools Division, DepEd",7.1749374,125.3522833
6548873085,Kamansi Elementary School,"Lagonglong District of Misamis Oriental Schools Division, DepEd",8.7969028,124.880001
6751408085,Nueva Ecija Senior High School,,15.489227,120.9715801
6818626420,Gaulan Elementary School,"Naga District of Zamboanga Sibugay Schools Division, DepEd",7.765637,122.7549393
6834179702,Andong National High School,"Lumbatan II District of Lanao del Sur - IIA Schools Division, DepEd",7.758131,124.2219544
6868623462,Mongolbongol National High School,"San Vicente District of Northern Samar Schools Division, DepEd",12.349183,124.0466979
6899923443,Rizal Primary School,"Esperanza District of Masbate Schools Division, DepEd",11.7215551,124.0671363
7030291029,Batohonan Elementary School,"Viga East District of Catanduanes Schools Division, DepEd",13.9071151,124.3544975
7030410272,Quirino Elementary School,"Viga East District of Catanduanes Schools Division, DepEd",13.8795819,124.3570536
7040028250,Alegria Elementary School,"Julita District of Leyte Schools Division, DepEd",10.9374772,124.9505601
7040041235,Moroboro Elementary School,"La Paz District of Leyte Schools Division, DepEd",10.9252748,124.9449456
7043780310,Gui-ob Primary School,"Alcantara District of Romblon Schools Division, DepEd",12.2497452,122.0535564
7046049227,Langgas National High School,"Infanta District of Quezon Schools Division, DepEd",14.7135906,121.658489
7046050369,Alitas Elementary School,"Infanta District of Quezon Schools Division, DepEd",14.713537,121.6578636
7046068302,Bugsuk National High School,"Balabac District of Palawan Schools Division, DepEd",8.2407257,117.3249008
7046081230,Pampecs Elementary School,"Balabac District of Palawan Schools Division, DepEd",8.2407707,117.3273781
7046103368,Lindagong Elementary School,"Balabac District of Palawan Schools Division, DepEd",8.2215001,117.0851786
7046107796,Tagnato Elementary School,"Bataraza District II Palawan Schools Division, DepEd",8.4091649,117.2561725
7046124809,Sayab II Primary School,"Bataraza District II Palawan Schools Division, DepEd",8.3984145,117.2396417
7046148114,Bual Ramos Elementary School,"Balabac District of Palawan Schools Division, DepEd",8.1196374,117.0209531
7046149417,Look Dahu Primary School,"Balabac District of Palawan Schools Division, DepEd",8.1501426,117.1890098
7046149418,Caguisan Elementary School,"Balabac District of Palawan Schools Division, DepEd",8.0567014,117.0658265
7046169987,Panaan Elementary School,"Balabac District of Palawan Schools Division, DepEd",7.9565411,116.9827195
7049430849,Linao Primary School,"Bataraza District I Palawan Schools Division, DepEd",8.7009896,117.4476108
7049449049,Bayog Elementary School,"North Brooke's Point District of Palawan Schools Division, DepEd",8.8901623,117.8403801
7051290569,Caramay Primary School,"Brooke's Point II District of Palawan Schools Division, DepEd",8.9072853,118.0072574
7051307540,Naltep Primary School,"Brooke's Point II District of Palawan Schools Division, DepEd",9.0475984,118.0321337
7051324159,Aramaywan I Elementary School,"Narra District I Palawan Schools Division, DepEd",9.1653503,118.1787153
7051687880,Quezon-Panitian National High School,"Quezon South District of Palawan Schools Division, DepEd",9.2177554,117.9382382
7051782709,Apoc-apoc Elementary School,"Aborlan East District of Palawan Schools Division, DepEd",9.3956744,118.4697832
7051809311,Plaridel National High School,"Aborlan East District of Palawan Schools Division, DepEd",9.3812548,118.5022916
7051818379,Cornelio Gonzaga Elementary School,"Aborlan Central District of Palawan Schools Division, DepEd",9.4782081,118.6082978
7051861726,Ramon Magsaysay Elementary School,"Aborlan East District of Palawan Schools Division, DepEd",9.4086195,118.5294624
7053922950,Daan Elementary School,"Aborlan West District of Palawan Schools Division, DepEd",9.5587435,118.4104103
7053952825,Tinitian National High School,"Roxas South District of Palawan Schools Division, DepEd",10.0541461,119.1971602
7053962930,F. Austria Memorial Elementary School,"Puerto Princesa III District Puerto Princesa City Schools Division, DepEd",9.9776157,118.8561782
7053972152,Marcelino Abadiano Javarez National High School,"Puerto Princesa I District Puerto Princesa City Schools Division, DepEd",9.9857783,118.8647264
7053981423,Pagdanan Elementary School,"San Vicente District of Palawan Schools Division, DepEd",10.4218857,119.1110122
7053997467,Calabucay Primary School,"Taytay II District of Palawan Schools Division, DepEd",10.6490681,119.6043383
7054424875,San Isidro Elementary School,"Roxas North District of Palawan Schools Division, DepEd",10.3788181,119.4138202
7054446376,Roxas North Central School,"Roxas Central District of Palawan Schools Division, DepEd",10.3390742,119.3492397
7054453864,Binduyan Elementary School,"Puerto Princesa III District Puerto Princesa City Schools Division, DepEd",10.0143637,119.0711877
7054471732,Iraan Elementary School,"Roxas North District of Palawan Schools Division, DepEd",10.4385783,119.3577273
7054475002,Tanabag Elementary School,"Puerto Princesa III District Puerto Princesa City Schools Division, DepEd",9.9961491,118.9889376
7054479838,Dumaran Central School,"Dumaran Island District Palawan Schools Division, DepEd",10.52919,119.7679666
7054482384,Mendoza National High School,"Roxas North District of Palawan Schools Division, DepEd",10.4050611,119.4099158
7054505524,Bagong Pag-asa Elementary School,"Quezon North District of Palawan Schools Division, DepEd",9.2706662,118.1017383
7054686912,Catalat Elementary School,"San Vicente District of Palawan Schools Division, DepEd",10.4252491,119.0231565
7054761472,Araceli Western National High School,"Araceli District of Palawan Schools Division, DepEd",10.5880352,119.8684654
7054773985,Santo Tomas Elementary School,"Dumaran Island District Palawan Schools Division, DepEd",10.5036913,119.8197269
7054776798,Lumacad Elementary School,"Araceli District of Palawan Schools Division, DepEd",10.5656818,119.9323797
7054794433,Lamud Elementary School,"Culion District of Palawan Schools Division, DepEd",11.9764138,119.9487117
7054808875,Buenavista Elementary School,"Coron Inland District of Palawan Schools Division, DepEd",12.1636241,120.2405709
7054838242,Malanap Interior Primary School,"Brooke's Point II District of Palawan Schools Division, DepEd",9.0429629,117.997005
7055773466,Pawa National High School – Suba Distance Learning Center Annex,"Cuyo District of Palawan Schools Division, DepEd",10.8163215,121.0253665
7055784986,Cogon Elementary School,"Guiuan North District of Eastern Samar Schools Division, DepEd",11.0438128,125.7249668
7059521230,Cabugawan Elementary School,"Dumaran Island District Palawan Schools Division, DepEd",10.5766754,119.7468695
7059521233,Bacao National High School,"Dumaran Island District Palawan Schools Division, DepEd",10.4692268,119.8728817
7059522011,Calasag Elementary School,"Dumaran Island District Palawan Schools Division, DepEd",10.4687693,119.873178
7059539781,Albor Central Elementary School,"Albor District of Dinagat Island Schools Division, DepEd",10.1947963,125.5332748
7059569313,Jade B. Ecleo Integrated Secondary School – Annex,"San Jose District of Dinagat Island Schools Division, DepEd",10.0076909,125.575778
7062135464,Pedro P. Santos Memorial Elementary School,"Pres. Quirino North District of Sultan Kudarat Schools Division, DepEd",6.7584493,124.7251806
7062142149,Caridad Elementary School,"Pilar District of Siargao Schools Division, DepEd",9.8957679,126.1101796
7062155584,Pantao Primary School,"Daanbantayan II District of Cebu Schools Division, DepEd",11.5150926,124.0920809
7062425164,Landang Laum Elementary School,"Mercedes District of Zamboanga City Schools Division, DepEd",6.9692374,122.2468391
7062728258,Maria Rosario Primary School,"Inabanga North District of Bohol Schools Division, DepEd",9.9637785,124.1183773
7065723826,Bualbualan Elementary School,"Puerto Princesa II District Puerto Princesa City Schools Division, DepEd",9.837765,118.575253
7065757011,Isugod Elementary School,"Quezon North District of Palawan Schools Division, DepEd",9.3045767,118.1273456
7065768005,Isugod National High School,"Quezon North District of Palawan Schools Division, DepEd",9.3048281,118.1275092
7065822846,Wescom Elementary School,"Puerto Princesa II District Puerto Princesa City Schools Division, DepEd",9.7482556,118.7699009
7068201591,San Vicente Barrio School,Ivana-Uyugan District,20.3809729,121.9217151
7068203149,Tukon Barrio School,Basco District,20.4297877,121.9705287
7068950906,Ponon Elementary School,"Atimonan District of Quezon Schools Division, DepEd",13.936382,121.9902588
7069008922,Genonocan Primary School,"Tubigon District of Bohol Schools Division, DepEd",9.930262,123.9605944
7069959956,Polot Elementary School,"Baleno District of Masbate Schools Division, DepEd",12.4547327,123.5248487
7070050628,Centro Elementary School,"Uson-North District of Masbate Schools Division, DepEd",12.2263856,123.719552
7070052694,Catalino M. Esquilona Elementary School,"Baleno District of Masbate Schools Division, DepEd",12.4397439,123.5013066
7070739822,Catep Elementary School,"Dumaran Island District Palawan Schools Division, DepEd",10.45869,119.84918
7070779333,Dumaran National High School,"Dumaran Island District Palawan Schools Division, DepEd",10.5297226,119.7701597
7071841824,Tacdugan Elementary School,"San Jacinto District of Masbate Schools Division, DepEd",12.6081646,123.7055136
7071845357,Morocborocan Elementary School,"Monreal District of Masbate Schools Division, DepEd",12.6583845,123.6469662
7071863928,Bagacay Elementary School,"San Jacinto District of Masbate Schools Division, DepEd",12.5164945,123.6668626
7078956775,Bukuttua Primary School – Annex Ⅱ,"Tongkil District of Sulu II Schools Division, DepEd",6.1674087,121.8072139
7079245728,Babag Elementary School,"Sumisip South District of Basilan Schools Division, DepEd",6.341968,121.954079
7079257971,Bukutumus Elementary School,"Sumisip South District of Basilan Schools Division, DepEd",6.3469573,122.0234013
7079516929,Ulitan Elementary School,"Tipo-Tipo West District of Basilan Schools Division, DepEd",6.4783555,122.0998364
7079516937,Cabengbeng Elementary School,"Sumisip East District of Basilan Schools Division, DepEd",6.4742585,122.0802285
7079897157,Malobago Elementary School,"Almagro District of Samar Schools Division, DepEd",11.899995,124.2921928
7083377087,Lawi-lawi Elementary School,"Lantawan District of Basilan Schools Division, DepEd",6.595595,121.8089738
7087919052,Talisay Elementary School,"District V Surigao City Schools Division, DepEd",9.8173279,125.6138429
7087933853,Talisay National High School – Annex,"District V Surigao City Schools Division, DepEd",9.8176077,125.6131722
7090065986,Katipunan High School - Sumalili Extension,"Arakan North District of North Cotabato Schools Division, DepEd",7.497791,125.2146587
7100960443,Kalangigan Elementary School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.4498751,120.3075349
7106299353,Pangpang Norte Primary School,"Mambusao East District of Capiz Schools Division, DepEd",11.4356881,122.615557
7111220510,Bonbon Elementary School,"Caluya District of Antique Schools Division, DepEd",11.8329434,121.5203401
7111293609,Bukal Elementary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.2846569,121.2063925
7111293898,Mangarin Elementary School,"San Jose West District of Occidental Mindoro Schools Division, DepEd",12.3556625,121.1028047
7111298865,Cabag Primary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.2802038,121.1653735
7111325257,Bambanay Elementary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.4158463,121.2343232
7111342763,Nalwak Elementary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.392001,121.2034669
7111343996,Canabang Elementary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.3960482,121.1714824
7111507984,Mansalay Central School,"Mansalay District of Oriental Mindoro Schools Division, DepEd",12.5212477,121.4409253
7111511474,P. Olarte Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6084556,121.4716151
7111516121,Villarosa Elementary School,"Mansalay District of Oriental Mindoro Schools Division, DepEd",12.5422826,121.458103
7111521051,Silad Elementary School – Annex,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.2453395,121.153676
7111524425,Hinango Elementary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.3764763,121.2445854
7111535847,San Jose Elementary School,"Bongabong North District of Oriental Mindoro Schools Division, DepEd",12.6506408,121.4501566
7111541776,Pascuala P. Gabia Memorial School,"Bongabong South District of Oriental Mindoro Schools Division, DepEd",12.6849189,121.4701603
7111559406,San Juan Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.6147979,121.5006769
7111765220,Mataas Elementary School,"Bacacay West District of Albay Schools Division, DepEd",13.2311857,123.8788989
7114137516,Siete Central Elementary School,"San Jose North District of Occidental Mindoro Schools Division, DepEd",12.4586521,121.0449966
7114152205,Hilltop Elementary School,"San Jose North District of Occidental Mindoro Schools Division, DepEd",12.4533708,121.0561126
7114152206,Central National High School,"San Jose North District of Occidental Mindoro Schools Division, DepEd",12.4525326,121.0553294
7114227754,Amaling II Elementary School,"Rizal District of Occidental Mindoro Schools Division, DepEd",12.6078611,121.1124833
7114234797,Naitan Elementary School,"San Jose North District of Occidental Mindoro Schools Division, DepEd",12.4918424,121.1464093
7114264249,Malpalon Elementary School,"Calintaan District of Occidental Mindoro Schools Division, DepEd",12.6480768,120.9495616
7114269481,Iriron National High School,"Calintaan District of Occidental Mindoro Schools Division, DepEd",12.6131362,120.9306
7114431857,Victoria Elementary School,"Sablayan North District of Occidental Mindoro Schools Division, DepEd",12.9337155,120.8204647
7114438623,Santo Niño Elementary School,"Sablayan North District of Occidental Mindoro Schools Division, DepEd",12.8573653,120.7837384
7115993063,Patag Primary School -- Ambulong Elementary School Annex,"San Jose South District, Occidental Mindoro School Division, DepEd",12.2074104,121.0235667
7115993064,Bulwang Primary School - Ambulong Elementary School Annex,"San Jose South District, Occidental Mindoro School Division, DepEd",12.2249953,121.0058749
7116109482,San Vicente National High School – Yapang Annex,"Sablayan South District of Occidental Mindoro Schools Division, DepEd",12.852485,120.910804
7116129291,Kabanabahan Minority School,"Sta. Cruz District of Occidental Mindoro Schools Division, DepEd",13.1026905,120.764077
7116136280,Hebron Minority School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.4406123,120.7144681
7116145215,Tambunakan Primary School – Annex,"Mamburao District of Occidental Mindoro Schools Division, DepEd",13.2329946,120.6464067
7116145252,Mamara Minority Elementary School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.3216325,120.5033409
7121597416,Isla de Caña Primary School,"Carles District of Iloilo Schools Division, DepEd",11.4848046,123.2538758
7130232331,Bago Primary School – Annex,"Tingloy District of Batangas Schools Division, DepEd",13.6466694,120.893695
7130312995,Tanag Elementary School,"Lian District of Batangas Schools Division, DepEd",14.0260279,120.6327688
7130313311,Cepriana Ascue Memorial Elementary School,"Balayan West District of Batangas Schools Division, DepEd",13.9538124,120.677376
